payment_id,order_id,payment_method,payment_status,payment_amount,payment_date,transaction_ref
200001,50001,NetBanking,Refunded,23018.55,2025-05-07 00:01:00,TXN-55F58DA56CF814
200002,50002,Cash on Delivery,Success,3913.32,2022-12-19 00:32:00,TXN-17A81E0182A249
200003,50003,NetBanking,Success,3625.43,2026-05-08 01:30:00,TXN-4DAFA7A26FC7A5
200004,50004,Debit Card,Success,108795.44,2025-09-30 00:41:00,TXN-9D294D5081B40C
200005,50005,Debit Card,Success,9593.51,2024-03-29 00:48:00,TXN-768D22FF6E45CB
200006,50006,Debit Card,Success,44989.96,2022-01-04 00:37:00,TXN-661932F2C17671
200007,50007,Credit Card,Success,9424.39,2024-09-11 00:21:00,TXN-B99297DD150627
200008,50008,NetBanking,Success,3043.15,2024-11-04 01:39:00,TXN-F15217DFDFEEE7
200009,50009,Cash on Delivery,Success,1420.43,2023-06-14 00:43:00,TXN-DAEC9BB9A1683A
200010,50010,Cash on Delivery,Success,6766.17,2024-01-18 00:11:00,TXN-86B3314C6AB671
200011,50011,Credit Card,Success,1597.66,2025-12-20 00:16:00,TXN-467626B29AA0E0
200012,50012,UPI,Success,6489.22,2024-01-22 00:23:00,TXN-4C80D4D0CE93A3
200013,50013,Credit Card,Success,849.44,2022-02-05 01:09:00,TXN-99FD53D9784EE7
200014,50014,UPI,Success,506.02,2022-12-25 00:45:00,TXN-1591DAF5B5157B
200015,50015,Credit Card,Success,6881.09,2025-06-18 00:49:00,TXN-6EE35B5829B2CA
200016,50016,Cash on Delivery,Success,6868.03,2022-06-11 01:54:00,TXN-28AC99D8A47008
200017,50017,Debit Card,Refunded,24002.35,2024-06-06 01:38:00,TXN-2B594CFBA8F02F
200018,50018,Debit Card,Success,24885.1,2026-03-10 01:27:00,TXN-FB139CE17DF4A1
200019,50019,Debit Card,Success,17189.43,2024-04-13 00:09:00,TXN-40192EF1F78D17
200020,50020,NetBanking,Success,2234.96,2025-12-29 01:01:00,TXN-3D3790F42C8BFA
200021,50021,NetBanking,Success,2242.12,2023-12-04 00:27:00,TXN-5FB9564CFA2B1D
200022,50022,PayPal,Success,11630.33,2025-10-10 00:45:00,TXN-C2BBE3ABDD2DD9
200023,50023,Debit Card,Success,9986.23,2024-12-20 01:20:00,TXN-17D7C8D0ABA3D3
200024,50024,Cash on Delivery,Success,2438.6,2023-12-22 01:03:00,TXN-276AD6548B24BC
200025,50025,Debit Card,Success,4537.73,2025-01-05 01:39:00,TXN-C2424DE9CF9FD6
200026,50026,UPI,Success,2192.78,2024-04-01 01:39:00,TXN-2D71B5F186C55B
200027,50027,UPI,Success,36999.81,2025-09-22 00:01:00,TXN-2D847034F9C03F
200028,50028,NetBanking,Success,3274.45,2026-04-12 00:53:00,TXN-C632D7E0BB7C0D
200029,50029,Debit Card,Success,9435.69,2025-06-21 00:22:00,TXN-4560D6BDF6BFEB
200030,50030,Debit Card,Success,6053.34,2025-11-02 00:59:00,TXN-C9592090165F60
200031,50031,NetBanking,Success,38599.0,2023-05-06 01:05:00,TXN-6495E9C6A47AD2
200032,50032,NetBanking,Success,17719.74,2025-05-22 01:51:00,TXN-34070DAD42A623
200033,50033,Cash on Delivery,Refunded,9452.78,2024-05-04 01:39:00,TXN-352EF06CDCC7C9
200034,50034,PayPal,Refunded,10170.09,2026-01-07 00:15:00,TXN-F5275DA8A066F1
200035,50035,Credit Card,Success,108795.44,2024-04-25 00:43:00,TXN-5807FB6B63648A
200036,50036,Cash on Delivery,Success,473.36,2024-07-27 00:57:00,TXN-4EADE3A171BCE1
200037,50037,UPI,Success,1698.88,2025-12-03 00:04:00,TXN-E24CA4992B5750
200038,50038,Cash on Delivery,Success,8407.83,2025-02-28 00:57:00,TXN-2A38EEFD827C2D
200039,50039,Debit Card,Success,18605.28,2026-03-04 00:04:00,TXN-BEDB454C3A8049
200040,50040,PayPal,Success,3240.24,2023-09-13 00:52:00,TXN-8968AEFDC27DAA
