asset_name,table_name,column_name,data_type,business_definition,source_system,source_column,sensitivity,owner,refresh_frequency,quality_rule
Customer Surrogate Key,dim_customer,customer_key,BIGINT,System generated unique surrogate key for warehouse customer dimension,Internal DW,ROW_NUMBER(),INTERNAL,Data Engineering,Daily Batch,PK / NOT NULL / UNIQUE
Natural Customer ID,dim_customer,customer_id,BIGINT,Primary customer identifier assigned by CRM / ERP transactional system,CRM / POS,customers.customer_id,INTERNAL,Customer Ops,Daily Batch,NOT NULL / > 0
First Name,dim_customer,first_name,VARCHAR(100),Given name of the registered customer,CRM,customers.first_name,CONFIDENTIAL (PII),Customer Ops,Daily Batch,NOT NULL / TRIM
Last Name,dim_customer,last_name,VARCHAR(100),Family surname of the registered customer,CRM,customers.last_name,CONFIDENTIAL (PII),Customer Ops,Daily Batch,NOT NULL / TRIM
Full Customer Name,dim_customer,full_name,VARCHAR(200),Concatenated full name for reporting and customer communication,Internal DW,first_name || ' ' || last_name,CONFIDENTIAL (PII),Customer Ops,Daily Batch,NOT NULL
Email Address,dim_customer,email,VARCHAR(255),Primary contact electronic mail address,CRM,customers.email,CONFIDENTIAL (PII),Marketing,Daily Batch,Regex Email Pattern: %@%.%
Phone Number,dim_customer,phone,VARCHAR(50),Primary contact telephone / mobile number,CRM,customers.phone,CONFIDENTIAL (PII),Customer Ops,Daily Batch,Length <= 15
City,dim_customer,city,VARCHAR(100),Municipal billing / residential city,CRM,customers.city,INTERNAL,Sales Analytics,Daily Batch,NOT NULL
State / Province,dim_customer,state,VARCHAR(100),Administrative provincial territory,CRM,customers.state,INTERNAL,Sales Analytics,Daily Batch,NOT NULL
Country,dim_customer,country,VARCHAR(100),Sovereign country name of registration,CRM,customers.country,PUBLIC,Sales Analytics,Daily Batch,DEFAULT 'India'
Postal Code,dim_customer,postal_code,VARCHAR(30),Postal / ZIP geographical routing code,CRM,customers.postal_code,INTERNAL,Logistics,Daily Batch,Standard Format
Customer Segment,dim_customer,segment,VARCHAR(50),"Loyalty tier classification: Regular, Premium, VIP, Corporate",CRM / Marketing,customers.segment,INTERNAL,Marketing,Daily Batch,"IN ('Regular','Premium','VIP','Corporate','Occasional')"
Registration Date,dim_customer,registration_date,DATE,Date when customer account was created,CRM,customers.registration_date,INTERNAL,Customer Ops,Daily Batch,<= CURRENT_DATE
Active Indicator,dim_customer,is_active,BOOLEAN,Active profile flag (True/False),CRM,customers.is_active,INTERNAL,Customer Ops,Daily Batch,BOOLEAN
Product Surrogate Key,dim_product,product_key,BIGINT,System generated unique surrogate key for product dimension,Internal DW,ROW_NUMBER(),INTERNAL,Data Engineering,Daily Batch,PK / NOT NULL / UNIQUE
Natural Product ID,dim_product,product_id,BIGINT,Source system catalog product ID,Catalog ERP,products.product_id,INTERNAL,Merchandising,Daily Batch,NOT NULL / > 0
Stock Keeping Unit,dim_product,sku,VARCHAR(100),Global unique merchandise identification code,Catalog ERP,products.sku,INTERNAL,Inventory Ops,Daily Batch,UNIQUE / NOT NULL
Product Name,dim_product,product_name,VARCHAR(255),Official catalog merchandising title of the product,Catalog ERP,products.product_name,PUBLIC,Merchandising,Daily Batch,NOT NULL / LENGTH > 2
